#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
1905	0.00250111	0.0875122	15.3672	33.8725	-3.62349	-0.0127934	45.6034	37.4594	1.21741
1906	0.00250221	0.0875661	15.3871	33.8621	-3.62844	-0.0128028	45.6079	37.4825	1.21678
1907	0.00250331	0.0876199	15.4069	33.8517	-3.63346	-0.0128122	45.6123	37.5055	1.21615
1908	0.00250442	0.0876735	15.4267	33.8413	-3.63854	-0.0128215	45.6167	37.5285	1.21552
1909	0.00250552	0.087727	15.4465	33.8309	-3.64369	-0.0128308	45.6209	37.5514	1.21489
1910	0.00250662	0.0877804	15.4663	33.8206	-3.64888	-0.01284	45.6251	37.5742	1.21427
1911	0.00250772	0.0878336	15.486	33.8102	-3.65413	-0.0128493	45.6292	37.597	1.21364
1912	0.00250882	0.0878867	15.5056	33.7999	-3.65943	-0.0128585	45.6333	37.6197	1.21301
1913	0.00250992	0.0879396	15.5253	33.7896	-3.66477	-0.0128676	45.6373	37.6424	1.21239
1914	0.00251102	0.0879924	15.5449	33.7793	-3.67014	-0.0128768	45.6412	37.665	1.21177
1915	0.00251212	0.0880451	15.5644	33.7691	-3.67556	-0.0128859	45.6451	37.6876	1.21114
1916	0.00251322	0.0880977	15.584	33.7588	-3.681	-0.012895	45.6489	37.71	1.21052
1917	0.00251432	0.0881501	15.6034	33.7486	-3.68648	-0.0129041	45.6527	37.7325	1.2099
1918	0.00251541	0.0882023	15.6229	33.7384	-3.69199	-0.0129131	45.6564	37.7548	1.20929
1919	0.00251651	0.0882544	15.6423	33.7282	-3.69753	-0.0129221	45.6601	37.7772	1.20867
1920	0.0025176	0.0883064	15.6617	33.7181	-3.7031	-0.0129311	45.6637	37.7994	1.20805
1921	0.0025187	0.0883583	15.681	33.7079	-3.70871	-0.01294	45.6673	37.8216	1.20744
1922	0.00251979	0.08841	15.7003	33.6978	-3.71434	-0.0129489	45.6708	37.8438	1.20683
1923	0.00252089	0.0884616	15.7196	33.6877	-3.72	-0.0129578	45.6743	37.8659	1.20621
1924	0.00252198	0.0885131	15.7389	33.6776	-3.72567	-0.0129666	45.6778	37.8879	1.2056
1925	0.00252307	0.0885645	15.7581	33.6675	-3.73135	-0.0129754	45.6812	37.9099	1.205
1926	0.00252417	0.0886157	15.7772	33.6574	-3.73704	-0.0129841	45.6847	37.9318	1.20439
1927	0.00252526	0.0886668	15.7964	33.6474	-3.74272	-0.0129928	45.6881	37.9537	1.20379
1928	0.00252635	0.0887177	15.8155	33.6374	-3.74839	-0.0130015	45.6915	37.9755	1.20318
1929	0.00252744	0.0887686	15.8345	33.6274	-3.75405	-0.0130102	45.6948	37.9972	1.20258
1930	0.00252853	0.0888193	15.8536	33.6174	-3.7597	-0.0130188	45.6982	38.0189	1.20199
1931	0.00252962	0.0888698	15.8726	33.6074	-3.76532	-0.0130273	45.7016	38.0406	1.20139
1932	0.00253071	0.0889203	15.8916	33.5974	-3.77093	-0.0130359	45.705	38.0622	1.2008
1933	0.00253179	0.0889706	15.9105	33.5875	-3.7765	-0.0130444	45.7084	38.0837	1.20021
1934	0.00253288	0.0890208	15.9294	33.5776	-3.78207	-0.0130529	45.7118	38.1052	1.19962
1935	0.00253397	0.0890709	15.9483	33.5677	-3.78761	-0.0130613	45.7152	38.1266	1.19904
1936	0.00253506	0.0891208	15.9671	33.5578	-3.79313	-0.0130697	45.7187	38.148	1.19845
1937	0.00253614	0.0891707	15.9859	33.5479	-3.79861	-0.0130781	45.7221	38.1693	1.19787
1938	0.00253723	0.0892204	16.0046	33.5381	-3.80406	-0.0130864	45.7255	38.1906	1.1973
1939	0.00253831	0.0892699	16.0234	33.5282	-3.80948	-0.0130947	45.729	38.2118	1.19672
1940	0.0025394	0.0893193	16.042	33.5184	-3.81485	-0.013103	45.7325	38.233	1.19615
1941	0.00254048	0.0893686	16.0607	33.5086	-3.82019	-0.0131113	45.736	38.2541	1.19558
1942	0.00254157	0.0894178	16.0793	33.4988	-3.82549	-0.0131195	45.7395	38.2751	1.19502
1943	0.00254265	0.0894668	16.0979	33.4891	-3.83075	-0.0131277	45.7431	38.2961	1.19446
1944	0.00254373	0.0895157	16.1164	33.4794	-3.83597	-0.0131359	45.7466	38.3171	1.1939
1945	0.00254482	0.0895645	16.1349	33.4696	-3.84117	-0.013144	45.7502	38.3379	1.19334
1946	0.0025459	0.0896131	16.1533	33.4599	-3.84633	-0.0131521	45.7538	38.3587	1.19279
1947	0.00254698	0.0896616	16.1717	33.4503	-3.85145	-0.0131601	45.7574	38.3795	1.19224
1948	0.00254806	0.0897099	16.1901	33.4406	-3.85655	-0.0131682	45.761	38.4002	1.19169
1949	0.00254914	0.089758	16.2084	33.431	-3.86161	-0.0131762	45.7646	38.4208	1.19114
1950	0.00255022	0.089806	16.2267	33.4214	-3.86664	-0.0131842	45.7683	38.4413	1.1906
1951	0.0025513	0.0898539	16.2449	33.4118	-3.87164	-0.0131921	45.7719	38.4618	1.19006
1952	0.00255238	0.0899016	16.2631	33.4023	-3.87659	-0.0132	45.7756	38.4822	1.18952
1953	0.00255345	0.0899492	16.2812	33.3928	-3.88151	-0.0132079	45.7792	38.5026	1.18899
1954	0.00255453	0.0899966	16.2993	33.3833	-3.88638	-0.0132158	45.7829	38.5229	1.18846
1955	0.00255561	0.0900438	16.3173	33.3738	-3.8912	-0.0132236	45.7867	38.5431	1.18793
1956	0.00255668	0.0900909	16.3353	33.3643	-3.89597	-0.0132314	45.7904	38.5633	1.18741
1957	0.00255776	0.0901378	16.3532	33.3549	-3.9007	-0.0132392	45.7942	38.5833	1.18689
1958	0.00255883	0.0901846	16.3711	33.3455	-3.90538	-0.0132469	45.798	38.6034	1.18637
1959	0.00255991	0.0902312	16.3889	33.3361	-3.91002	-0.0132546	45.8018	38.6233	1.18586
1960	0.00256098	0.0902776	16.4067	33.3268	-3.91461	-0.0132623	45.8056	38.6432	1.18535
1961	0.00256206	0.0903239	16.4244	33.3175	-3.91915	-0.0132699	45.8095	38.663	1.18484
1962	0.00256313	0.09037	16.4421	33.3082	-3.92365	-0.0132776	45.8134	38.6827	1.18434
1963	0.0025642	0.0904159	16.4597	33.2989	-3.92811	-0.0132852	45.8173	38.7024	1.18384
1964	0.00256528	0.0904617	16.4773	33.2897	-3.93252	-0.0132927	45.8212	38.722	1.18334
1965	0.00256635	0.0905073	16.4948	33.2805	-3.93681	-0.0133003	45.8252	38.7415	1.18284
1966	0.00256742	0.0905528	16.5123	33.2713	-3.94099	-0.0133078	45.8293	38.761	1.18236
1967	0.00256849	0.0905981	16.5297	33.2621	-3.94506	-0.0133153	45.8334	38.7803	1.18187
1968	0.00256956	0.0906432	16.547	33.253	-3.94904	-0.0133227	45.8377	38.7996	1.18139
1969	0.00257063	0.0906881	16.5643	33.2439	-3.95294	-0.0133302	45.842	38.8189	1.18092
1970	0.0025717	0.0907329	16.5816	33.2348	-3.95678	-0.0133376	45.8463	38.8381	1.18045
1971	0.00257277	0.0907775	16.5988	33.2258	-3.96055	-0.013345	45.8507	38.8571	1.17998
1972	0.00257383	0.0908219	16.6159	33.2168	-3.96428	-0.0133524	45.8551	38.8762	1.17952
1973	0.0025749	0.0908662	16.633	33.2078	-3.96797	-0.0133597	45.8595	38.8951	1.17905
1974	0.00257597	0.0909103	16.65	33.1988	-3.97163	-0.0133671	45.8639	38.914	1.1786
1975	0.00257704	0.0909542	16.667	33.1899	-3.97527	-0.0133744	45.8683	38.9328	1.17814
1976	0.0025781	0.090998	16.6839	33.181	-3.97888	-0.0133816	45.8727	38.9515	1.17769
1977	0.00257917	0.0910416	16.7008	33.1721	-3.98248	-0.0133889	45.8771	38.9702	1.17723
1978	0.00258023	0.091085	16.7176	33.1633	-3.98607	-0.0133962	45.8814	38.9888	1.17679
1979	0.0025813	0.0911283	16.7344	33.1545	-3.98964	-0.0134034	45.8858	39.0073	1.17634
1980	0.00258236	0.0911714	16.7511	33.1457	-3.9932	-0.0134106	45.8901	39.0258	1.17589
1981	0.00258343	0.0912144	16.7677	33.1369	-3.99676	-0.0134177	45.8945	39.0442	1.17545
1982	0.00258449	0.0912572	16.7843	33.1282	-4.00031	-0.0134249	45.8988	39.0625	1.17501
1983	0.00258556	0.0912998	16.8008	33.1195	-4.00384	-0.013432	45.9031	39.0807	1.17457
1984	0.00258662	0.0913422	16.8173	33.1108	-4.00733	-0.0134391	45.9074	39.0989	1.17414
1985	0.00258768	0.0913845	16.8338	33.1021	-4.01078	-0.0134462	45.9117	39.117	1.1737
1986	0.00258874	0.0914267	16.8502	33.0935	-4.01418	-0.0134532	45.9161	39.135	1.17327
1987	0.00258981	0.0914687	16.8665	33.0849	-4.01752	-0.0134602	45.9204	39.153	1.17285
1988	0.00259087	0.0915105	16.8828	33.0764	-4.02081	-0.0134672	45.9249	39.1709	1.17242
1989	0.00259193	0.0915521	16.899	33.0678	-4.02402	-0.0134742	45.9293	39.1887	1.172
1990	0.00259299	0.0915936	16.9152	33.0593	-4.02716	-0.0134812	45.9338	39.2065	1.17159
1991	0.00259405	0.091635	16.9313	33.0508	-4.03021	-0.0134881	45.9384	39.2242	1.17118
1992	0.00259511	0.0916762	16.9474	33.0423	-4.03317	-0.013495	45.9431	39.2418	1.17077
1993	0.00259617	0.0917172	16.9634	33.0339	-4.03603	-0.0135019	45.9478	39.2594	1.17036
1994	0.00259723	0.0917581	16.9794	33.0255	-4.03867	-0.0135088	45.9527	39.2769	1.16997
1995	0.00259828	0.0917988	16.9953	33.0171	-4.04123	-0.0135156	45.9576	39.2943	1.16957
1996	0.00259934	0.0918394	17.0111	33.0088	-4.04371	-0.0135224	45.9627	39.3117	1.16919
1997	0.0026004	0.0918798	17.0269	33.0004	-4.04611	-0.0135292	45.9677	39.329	1.1688
1998	0.00260146	0.0919201	17.0427	32.9921	-4.04844	-0.013536	45.9729	39.3462	1.16842
1999	0.00260251	0.0919602	17.0584	32.9839	-4.05072	-0.0135428	45.978	39.3634	1.16804
2000	0.00260357	0.0920002	17.0741	32.9756	-4.05295	-0.0135495	45.9832	39.3805	1.16766
2001	0.00260462	0.09204	17.0897	32.9674	-4.05514	-0.0135563	45.9884	39.3976	1.16729
2002	0.00260568	0.0920797	17.1053	32.9592	-4.05729	-0.013563	45.9936	39.4145	1.16692
2003	0.00260673	0.0921192	17.1208	32.951	-4.05942	-0.0135697	45.9988	39.4315	1.16655
2004	0.00260779	0.0921586	17.1363	32.9428	-4.06155	-0.0135764	46.004	39.4483	1.16618
2005	0.00260884	0.0921978	17.1517	32.9347	-4.06369	-0.013583	46.0091	39.4651	1.16582
2006	0.0026099	0.0922369	17.1671	32.9266	-4.06584	-0.0135897	46.0142	39.4819	1.16545
2007	0.00261095	0.0922759	17.1824	32.9185	-4.06801	-0.0135963	46.0193	39.4985	1.16509
2008	0.002612	0.0923147	17.1977	32.9105	-4.07018	-0.0136029	46.0244	39.5152	1.16473
2009	0.00261305	0.0923534	17.2129	32.9025	-4.07235	-0.0136095	46.0294	39.5317	1.16437
2010	0.00261411	0.092392	17.2281	32.8944	-4.07452	-0.0136161	46.0344	39.5482	1.16401
2011	0.00261516	0.0924304	17.2432	32.8865	-4.07667	-0.0136226	46.0394	39.5647	1.16365
2012	0.00261621	0.0924687	17.2583	32.8785	-4.0788	-0.0136292	46.0444	39.581	1.16329
2013	0.00261726	0.0925068	17.2734	32.8706	-4.08091	-0.0136357	46.0494	39.5974	1.16294
2014	0.00261831	0.0925448	17.2884	32.8627	-4.08297	-0.0136422	46.0544	39.6136	1.16259
2015	0.00261936	0.0925827	17.3033	32.8548	-4.08498	-0.0136487	46.0595	39.6298	1.16224
2016	0.00262041	0.0926204	17.3182	32.8469	-4.08691	-0.0136551	46.0646	39.646	1.1619
2017	0.00262146	0.092658	17.3331	32.8391	-4.08875	-0.0136616	46.0698	39.6621	1.16156
2018	0.00262251	0.0926954	17.3479	32.8313	-4.09049	-0.013668	46.075	39.6781	1.16122
2019	0.00262355	0.0927328	17.3627	32.8235	-4.09212	-0.0136744	46.0804	39.6941	1.16089
2020	0.0026246	0.09277	17.3774	32.8157	-4.09365	-0.0136808	46.0858	39.71	1.16056
2021	0.00262565	0.092807	17.3921	32.808	-4.09506	-0.0136872	46.0913	39.7259	1.16023
2022	0.0026267	0.092844	17.4068	32.8002	-4.09634	-0.0136935	46.097	39.7417	1.15991
2023	0.00262774	0.0928808	17.4214	32.7925	-4.09751	-0.0136999	46.1027	39.7575	1.1596
2024	0.00262879	0.0929175	17.4359	32.7849	-4.09857	-0.0137062	46.1085	39.7732	1.15929
2025	0.00262983	0.092954	17.4504	32.7772	-4.09952	-0.0137125	46.1144	39.7888	1.15898
2026	0.00263088	0.0929904	17.4649	32.7696	-4.10038	-0.0137188	46.1204	39.8044	1.15868
2027	0.00263192	0.0930267	17.4793	32.7619	-4.10116	-0.0137251	46.1264	39.8199	1.15837
2028	0.00263297	0.0930629	17.4937	32.7544	-4.10187	-0.0137314	46.1325	39.8354	1.15808
2029	0.00263401	0.093099	17.5081	32.7468	-4.10252	-0.0137377	46.1386	39.8509	1.15778
2030	0.00263506	0.0931349	17.5224	32.7392	-4.10313	-0.013744	46.1447	39.8662	1.15749
2031	0.0026361	0.0931707	17.5366	32.7317	-4.1037	-0.0137502	46.1509	39.8816	1.1572
2032	0.00263714	0.0932064	17.5509	32.7242	-4.10424	-0.0137565	46.1571	39.8969	1.15691
2033	0.00263819	0.093242	17.565	32.7167	-4.10476	-0.0137628	46.1632	39.9121	1.15662
2034	0.00263923	0.0932775	17.5792	32.7092	-4.10525	-0.013769	46.1694	39.9273	1.15634
2035	0.00264027	0.0933128	17.5933	32.7018	-4.10573	-0.0137752	46.1756	39.9424	1.15605
2036	0.00264131	0.0933481	17.6074	32.6944	-4.10618	-0.0137814	46.1818	39.9575	1.15577
2037	0.00264235	0.0933832	17.6214	32.687	-4.10661	-0.0137876	46.188	39.9725	1.15549
2038	0.00264339	0.0934182	17.6354	32.6796	-4.107	-0.0137938	46.1942	39.9875	1.15522
2039	0.00264443	0.093453	17.6493	32.6722	-4.10736	-0.0138	46.2004	40.0024	1.15494
2040	0.00264547	0.0934878	17.6632	32.6649	-4.10767	-0.0138061	46.2066	40.0173	1.15467
2041	0.00264651	0.0935225	17.6771	32.6576	-4.10794	-0.0138123	46.2129	40.0321	1.1544
2042	0.00264755	0.093557	17.6909	32.6503	-4.10815	-0.0138184	46.2192	40.0469	1.15413
2043	0.00264859	0.0935914	17.7047	32.643	-4.1083	-0.0138245	46.2256	40.0616	1.15386
2044	0.00264963	0.0936257	17.7185	32.6357	-4.10838	-0.0138306	46.232	40.0763	1.1536
2045	0.00265066	0.09366	17.7322	32.6285	-4.1084	-0.0138367	46.2384	40.091	1.15334
2046	0.0026517	0.0936941	17.7459	32.6212	-4.10834	-0.0138428	46.2449	40.1056	1.15308
2047	0.00265274	0.0937281	17.7595	32.614	-4.1082	-0.0138489	46.2515	40.1201	1.15282
2048	0.00265377	0.0937619	17.7731	32.6068	-4.10799	-0.013855	46.2581	40.1346	1.15257
2049	0.00265481	0.0937957	17.7867	32.5997	-4.10768	-0.0138611	46.2648	40.1491	1.15233
2050	0.00265584	0.0938294	17.8002	32.5925	-4.10728	-0.0138672	46.2716	40.1635	1.15208
2051	0.00265687	0.093863	17.8137	32.5854	-4.10679	-0.0138733	46.2785	40.1779	1.15184
2052	0.00265791	0.0938965	17.8272	32.5783	-4.10621	-0.0138794	46.2854	40.1922	1.1516
2053	0.00265894	0.0939299	17.8407	32.5712	-4.10553	-0.0138854	46.2924	40.2065	1.15136
2054	0.00265997	0.0939632	17.8541	32.5641	-4.10476	-0.0138915	46.2995	40.2208	1.15113
2055	0.00266101	0.0939965	17.8675	32.557	-4.10391	-0.0138976	46.3066	40.235	1.1509
2056	0.00266204	0.0940296	17.8808	32.5499	-4.10296	-0.0139037	46.3139	40.2492	1.15068
2057	0.00266307	0.0940626	17.8942	32.5429	-4.10193	-0.0139098	46.3212	40.2634	1.15046
2058	0.0026641	0.0940956	17.9075	32.5358	-4.10081	-0.0139159	46.3286	40.2775	1.15024
2059	0.00266513	0.0941285	17.9207	32.5288	-4.09962	-0.0139219	46.336	40.2915	1.15002
2060	0.00266616	0.0941613	17.934	32.5218	-4.09836	-0.013928	46.3435	40.3056	1.1498
2061	0.00266719	0.094194	17.9472	32.5148	-4.09703	-0.0139341	46.3511	40.3196	1.14959
2062	0.00266822	0.0942267	17.9604	32.5078	-4.09565	-0.0139402	46.3587	40.3336	1.14938
2063	0.00266925	0.0942593	17.9736	32.5009	-4.0942	-0.0139463	46.3663	40.3475	1.14917
2064	0.00267028	0.0942918	17.9868	32.4939	-4.0927	-0.0139524	46.374	40.3614	1.14897
2065	0.00267131	0.0943243	17.9999	32.487	-4.09116	-0.0139584	46.3817	40.3753	1.14876
2066	0.00267233	0.0943567	18.013	32.48	-4.08956	-0.0139645	46.3895	40.3892	1.14856
2067	0.00267336	0.094389	18.0261	32.4731	-4.08792	-0.0139706	46.3973	40.403	1.14836
2068	0.00267439	0.0944212	18.0392	32.4662	-4.08624	-0.0139767	46.4052	40.4168	1.14816
2069	0.00267541	0.0944535	18.0523	32.4592	-4.08451	-0.0139827	46.413	40.4306	1.14797
2070	0.00267644	0.0944856	18.0653	32.4523	-4.08274	-0.0139888	46.4209	40.4444	1.14777
2071	0.00267747	0.0945177	18.0784	32.4454	-4.08093	-0.0139949	46.4289	40.4581	1.14758
2072	0.00267849	0.0945498	18.0914	32.4386	-4.07907	-0.014001	46.4369	40.4719	1.14739
2073	0.00267952	0.0945818	18.1044	32.4317	-4.07716	-0.0140071	46.4449	40.4856	1.1472
2074	0.00268054	0.0946137	18.1174	32.4248	-4.07521	-0.0140132	46.453	40.4992	1.14701
2075	0.00268157	0.0946456	18.1304	32.4179	-4.0732	-0.0140192	46.4611	40.5129	1.14682
2076	0.00268259	0.0946775	18.1433	32.4111	-4.07081	-0.0140253	46.4696	40.5265	1.14665
2077	0.00268361	0.0947093	18.1563	32.4042	-4.06755	-0.0140315	46.4789	40.5402	1.14649
2078	0.00268464	0.0947411	18.1693	32.3973	-4.06401	-0.0140377	46.4885	40.5538	1.14634
2079	0.00268566	0.0947729	18.1822	32.3905	-4.0604	-0.0140438	46.4982	40.5674	1.1462
2080	0.00268668	0.0948046	18.1951	32.3836	-4.05685	-0.01405	46.5079	40.5809	1.14605
2081	0.0026877	0.0948362	18.208	32.3768	-4.05347	-0.0140562	46.5173	40.5945	1.1459
2082	0.00268873	0.0948678	18.2209	32.37	-4.05031	-0.0140624	46.5265	40.608	1.14575
2083	0.00268975	0.0948994	18.2338	32.3631	-4.04741	-0.0140685	46.5355	40.6215	1.14559
2084	0.00269077	0.094931	18.2467	32.3563	-4.04479	-0.0140747	46.5442	40.635	1.14542
2085	0.00269179	0.0949625	18.2596	32.3495	-4.04264	-0.0140809	46.5524	40.6485	1.14524
2086	0.00269281	0.094994	18.2725	32.3427	-4.04243	-0.014087	46.5586	40.662	1.14502
2087	0.00269383	0.0950254	18.2854	32.3358	-4.04185	-0.0140931	46.5653	40.6755	1.1448
2088	0.00269485	0.0950569	18.2982	32.329	-4.04071	-0.0140992	46.5724	40.6889	1.1446
2089	0.00269587	0.0950883	18.3111	32.3222	-4.03907	-0.0141053	46.5801	40.7024	1.14441
2090	0.00269689	0.0951197	18.3239	32.3154	-4.03699	-0.0141114	46.5882	40.7158	1.14423
2091	0.00269791	0.095151	18.3368	32.3086	-4.03455	-0.0141176	46.5967	40.7292	1.14406
2092	0.00269893	0.0951823	18.3496	32.3018	-4.0318	-0.0141237	46.6055	40.7426	1.1439
2093	0.00269995	0.0952136	18.3624	32.295	-4.02824	-0.0141299	46.6151	40.756	1.14376
2094	0.00270097	0.0952449	18.3753	32.2882	-4.0237	-0.0141361	46.6256	40.7694	1.14364
2095	0.00270198	0.0952761	18.3881	32.2814	-4.01895	-0.0141422	46.6364	40.7828	1.14353
2096	0.002703	0.0953072	18.4009	32.2746	-4.01411	-0.0141484	46.6472	40.7961	1.14342
2097	0.00270402	0.0953384	18.4136	32.2679	-4.00939	-0.0141545	46.658	40.8094	1.14331
2098	0.00270503	0.0953695	18.4264	32.2611	-4.00489	-0.0141607	46.6685	40.8227	1.1432
2099	0.00270605	0.0954005	18.4392	32.2543	-4.0007	-0.0141668	46.6787	40.836	1.14308
2100	0.00270706	0.0954315	18.4519	32.2476	-3.99682	-0.014173	46.6885	40.8493	1.14295
2101	0.00270808	0.0954625	18.4647	32.2408	-3.99322	-0.0141791	46.6981	40.8626	1.14281
2102	0.00270909	0.0954935	18.4775	32.234	-3.98982	-0.0141853	46.7075	40.8758	1.14267
2103	0.0027101	0.0955245	18.4902	32.2273	-3.98656	-0.0141915	46.7167	40.8891	1.14252
2104	0.00271112	0.0955554	18.5029	32.2205	-3.98336	-0.0141977	46.7259	40.9023	1.14238
2105	0.00271213	0.0955863	18.5157	32.2138	-3.98022	-0.0142038	46.735	40.9155	1.14223
2106	0.00271315	0.0956172	18.5284	32.207	-3.97715	-0.01421	46.7441	40.9288	1.14208
2107	0.00271416	0.095648	18.5411	32.2003	-3.97425	-0.0142162	46.753	40.942	1.14193
2108	0.00271517	0.0956789	18.5539	32.1935	-3.9718	-0.0142223	46.7614	40.9552	1.14177
2109	0.00271619	0.0957097	18.5666	32.1868	-3.97079	-0.0142284	46.7684	40.9684	1.14157
2110	0.0027172	0.0957405	18.5793	32.18	-3.96916	-0.0142344	46.776	40.9816	1.14139
2111	0.00271821	0.0957713	18.5921	32.1733	-3.96699	-0.0142405	46.7841	40.9947	1.14122
2112	0.00271923	0.0958021	18.6048	32.1665	-3.96439	-0.0142466	46.7927	41.0079	1.14106
2113	0.00272024	0.0958328	18.6175	32.1598	-3.96143	-0.0142527	46.8016	41.0211	1.14092
2114	0.00272125	0.0958636	18.6302	32.153	-3.95679	-0.0142589	46.8122	41.0342	1.14081
2115	0.00272226	0.0958943	18.6429	32.1463	-3.95152	-0.0142651	46.8234	41.0474	1.14072
2116	0.00272327	0.0959249	18.6556	32.1396	-3.94596	-0.0142713	46.8349	41.0605	1.14063
2117	0.00272428	0.0959556	18.6683	32.1328	-3.94025	-0.0142774	46.8466	41.0736	1.14055
2118	0.00272529	0.0959862	18.681	32.1261	-3.93457	-0.0142835	46.8582	41.0867	1.14047
2119	0.0027263	0.0960167	18.6936	32.1194	-3.92905	-0.0142897	46.8697	41.0998	1.14039
2120	0.00272731	0.0960473	18.7063	32.1127	-3.9239	-0.0142958	46.8808	41.1129	1.14029
2121	0.00272832	0.0960778	18.719	32.1059	-3.91909	-0.0143019	46.8915	41.126	1.14019
2122	0.00272933	0.0961084	18.7317	32.0992	-3.91451	-0.0143081	46.9021	41.139	1.14009
2123	0.00273034	0.0961389	18.7443	32.0925	-3.91009	-0.0143142	46.9124	41.1521	1.13998
2124	0.00273134	0.0961694	18.757	32.0858	-3.90584	-0.0143204	46.9226	41.1651	1.13986
2125	0.00273235	0.0961999	18.7697	32.079	-3.9017	-0.0143265	46.9327	41.1782	1.13975
2126	0.00273336	0.0962303	18.7824	32.0723	-3.8976	-0.0143327	46.9427	41.1912	1.13963
2127	0.00273437	0.0962608	18.795	32.0656	-3.89349	-0.0143388	46.9528	41.2043	1.13951
2128	0.00273537	0.0962913	18.8077	32.0589	-3.88937	-0.014345	46.9628	41.2173	1.1394
2129	0.00273638	0.0963217	18.8204	32.0521	-3.88526	-0.0143512	46.9729	41.2303	1.13928
2130	0.00273739	0.0963521	18.8331	32.0454	-3.88114	-0.0143574	46.9829	41.2434	1.13916
2131	0.00273839	0.0963826	18.8457	32.0387	-3.87704	-0.0143636	46.993	41.2564	1.13905
2132	0.0027394	0.096413	18.8584	32.0319	-3.87295	-0.0143698	47.003	41.2694	1.13893
2133	0.00274041	0.0964434	18.8711	32.0252	-3.8689	-0.014376	47.013	41.2824	1.13881
2134	0.00274141	0.0964738	18.8838	32.0185	-3.86489	-0.0143822	47.023	41.2954	1.1387
2135	0.00274242	0.0965042	18.8964	32.0117	-3.86093	-0.0143884	47.0329	41.3084	1.13858
2136	0.00274342	0.0965346	18.9091	32.005	-3.85701	-0.0143947	47.0427	41.3215	1.13846
2137	0.00274443	0.0965649	18.9218	31.9983	-3.85311	-0.0144009	47.0526	41.3345	1.13834
2138	0.00274543	0.0965953	18.9345	31.9915	-3.84923	-0.0144071	47.0624	41.3474	1.13822
2139	0.00274644	0.0966257	18.9472	31.9848	-3.84535	-0.0144133	47.0722	41.3604	1.1381
2140	0.00274744	0.096656	18.9599	31.978	-3.84144	-0.0144196	47.0821	41.3734	1.13798
2141	0.00274845	0.0966863	18.9726	31.9713	-3.8375	-0.0144258	47.0919	41.3864	1.13786
2142	0.00274945	0.0967167	18.9853	31.9646	-3.83351	-0.014432	47.1019	41.3994	1.13774
2143	0.00275046	0.096747	18.998	31.9578	-3.82946	-0.0144383	47.1119	41.4124	1.13763
2144	0.00275146	0.0967773	19.0107	31.9511	-3.82535	-0.0144445	47.1219	41.4254	1.13751
2145	0.00275247	0.0968076	19.0234	31.9443	-3.82117	-0.0144507	47.132	41.4383	1.1374
2146	0.00275347	0.0968379	19.036	31.9376	-3.81695	-0.014457	47.1422	41.4513	1.13729
2147	0.00275447	0.0968682	19.0488	31.9308	-3.81268	-0.0144632	47.1524	41.4643	1.13718
2148	0.00275548	0.0968985	19.0615	31.9241	-3.80837	-0.0144695	47.1627	41.4772	1.13707
2149	0.00275648	0.0969288	19.0742	31.9173	-3.80405	-0.0144757	47.173	41.4902	1.13697
2150	0.00275748	0.096959	19.0869	31.9106	-3.79971	-0.014482	47.1832	41.5031	1.13686
2151	0.00275848	0.0969893	19.0996	31.9038	-3.79538	-0.0144882	47.1935	41.5161	1.13675
2152	0.00275949	0.0970195	19.1123	31.8971	-3.79107	-0.0144945	47.2038	41.529	1.13665
2153	0.00276049	0.0970497	19.125	31.8903	-3.78678	-0.0145008	47.214	41.542	1.13654
2154	0.00276149	0.09708	19.1377	31.8836	-3.78252	-0.014507	47.2242	41.5549	1.13643
2155	0.00276249	0.0971102	19.1504	31.8768	-3.7783	-0.0145133	47.2344	41.5678	1.13632
2156	0.0027635	0.0971404	19.1631	31.8701	-3.77411	-0.0145196	47.2445	41.5808	1.13621
2157	0.0027645	0.0971705	19.1758	31.8633	-3.76996	-0.0145259	47.2546	41.5937	1.1361
2158	0.0027655	0.0972007	19.1885	31.8566	-3.76584	-0.0145322	47.2647	41.6066	1.13599
2159	0.0027665	0.0972309	19.2012	31.8498	-3.76176	-0.0145385	47.2747	41.6195	1.13588
2160	0.0027675	0.097261	19.2139	31.8431	-3.7577	-0.0145448	47.2847	41.6324	1.13577
2161	0.0027685	0.0972911	19.2266	31.8363	-3.75367	-0.0145511	47.2947	41.6453	1.13565
2162	0.0027695	0.0973212	19.2393	31.8296	-3.74967	-0.0145574	47.3046	41.6582	1.13554
2163	0.0027705	0.0973513	19.252	31.8228	-3.7457	-0.0145638	47.3145	41.6711	1.13543
2164	0.0027715	0.0973814	19.2647	31.8161	-3.74175	-0.0145701	47.3244	41.6839	1.13532
2165	0.0027725	0.0974114	19.2774	31.8093	-3.73783	-0.0145764	47.3343	41.6968	1.1352
2166	0.0027735	0.0974415	19.2901	31.8026	-3.73393	-0.0145828	47.3441	41.7097	1.13509
2167	0.0027745	0.0974715	19.3028	31.7958	-3.73006	-0.0145891	47.3539	41.7225	1.13497
2168	0.0027755	0.0975015	19.3154	31.7891	-3.72621	-0.0145955	47.3637	41.7353	1.13486
2169	0.0027765	0.0975315	19.3281	31.7823	-3.72239	-0.0146019	47.3735	41.7482	1.13474
2170	0.0027775	0.0975614	19.3408	31.7756	-3.7186	-0.0146082	47.3832	41.761	1.13463
