#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
2977	0.00279669	0.350036	189.251	44.6969	-20.778	-0.0272917	213.143	235.136	0.906468
2978	0.00279758	0.350037	189.247	44.7015	-20.7661	-0.0272887	213.155	235.136	0.906518
2979	0.00279847	0.350037	189.242	44.7067	-20.7541	-0.0272857	213.167	235.136	0.906569
2980	0.00279936	0.350038	189.236	44.7126	-20.7423	-0.0272826	213.179	235.137	0.906619
2981	0.00280025	0.350038	189.23	44.7194	-20.731	-0.0272796	213.191	235.137	0.906666
2982	0.00280114	0.350039	189.223	44.727	-20.7204	-0.0272766	213.202	235.138	0.906711
2983	0.00280203	0.35004	189.215	44.7355	-20.7107	-0.0272736	213.212	235.138	0.906752
2984	0.00280291	0.350041	189.205	44.745	-20.7021	-0.0272706	213.221	235.139	0.906788
2985	0.0028038	0.350042	189.195	44.7556	-20.6947	-0.0272677	213.229	235.139	0.90682
2986	0.00280469	0.350043	189.184	44.7672	-20.6886	-0.0272648	213.236	235.14	0.906845
2987	0.00280558	0.350044	189.172	44.7801	-20.684	-0.027262	213.241	235.141	0.906864
2988	0.00280647	0.350046	189.159	44.7943	-20.6809	-0.0272592	213.245	235.142	0.906876
2989	0.00280736	0.350047	189.144	44.8098	-20.6794	-0.0272564	213.247	235.143	0.906882
2990	0.00280825	0.350049	189.128	44.8268	-20.6794	-0.0272536	213.248	235.144	0.906882
2991	0.00280914	0.350051	189.11	44.8453	-20.6811	-0.0272508	213.247	235.145	0.906873
2992	0.00281003	0.350052	189.091	44.8654	-20.6846	-0.027248	213.244	235.146	0.906858
2993	0.00281092	0.350055	189.07	44.8873	-20.6898	-0.0272451	213.24	235.148	0.906835
2994	0.00281181	0.350057	189.048	44.9109	-20.6969	-0.0272423	213.234	235.149	0.906804
2995	0.0028127	0.350059	189.023	44.9365	-20.7072	-0.0272394	213.225	235.151	0.906759
2996	0.00281359	0.350062	188.997	44.9641	-20.7264	-0.0272362	213.207	235.153	0.906676
2997	0.00281448	0.350064	188.969	44.9937	-20.7429	-0.027233	213.192	235.155	0.906605
2998	0.00281537	0.350067	188.938	45.0257	-20.757	-0.0272297	213.18	235.157	0.906544
2999	0.00281626	0.350071	188.906	45.0599	-20.7689	-0.0272264	213.169	235.159	0.906492
3000	0.00281715	0.350074	188.871	45.0965	-20.7789	-0.0272231	213.161	235.161	0.906448
3001	0.00281804	0.350077	188.833	45.1357	-20.7872	-0.0272198	213.155	235.163	0.906411
3002	0.00281893	0.350081	188.793	45.1776	-20.7941	-0.0272164	213.15	235.166	0.906381
3003	0.00281982	0.350085	188.751	45.2222	-20.7996	-0.0272131	213.146	235.168	0.906356
3004	0.00282071	0.350089	188.705	45.2697	-20.8036	-0.0272097	213.144	235.171	0.906337
3005	0.0028216	0.350094	188.657	45.3202	-20.8063	-0.0272063	213.144	235.174	0.906324
3006	0.00282249	0.350098	188.606	45.3738	-20.8077	-0.027203	213.145	235.177	0.906316
3007	0.00282338	0.350103	188.552	45.4306	-20.8079	-0.0271997	213.147	235.18	0.906313
3008	0.00282427	0.350108	188.494	45.4908	-20.807	-0.0271964	213.151	235.184	0.906315
3009	0.00282516	0.350113	188.433	45.5544	-20.805	-0.0271932	213.155	235.187	0.906321
3010	0.00282605	0.350118	188.369	45.6216	-20.8021	-0.02719	213.161	235.191	0.906332
3011	0.00282694	0.350124	188.301	45.6924	-20.795	-0.027187	213.171	235.194	0.90636
3012	0.00282783	0.35013	188.229	45.7671	-20.7841	-0.027184	213.185	235.198	0.906404
3013	0.00282872	0.350136	188.153	45.8457	-20.7729	-0.027181	213.199	235.202	0.906449
3014	0.00282961	0.350142	188.074	45.9282	-20.762	-0.0271779	213.213	235.206	0.906493
3015	0.0028305	0.350148	187.99	46.0149	-20.7515	-0.0271749	213.227	235.211	0.906535
3016	0.00283139	0.350154	187.903	46.1059	-20.7416	-0.0271719	213.24	235.215	0.906575
3017	0.00283228	0.35016	187.811	46.2011	-20.7326	-0.0271689	213.252	235.219	0.90661
3018	0.00283317	0.350167	187.714	46.3008	-20.7247	-0.0271659	213.263	235.223	0.906642
3019	0.00283406	0.350174	187.614	46.405	-20.7179	-0.027163	213.273	235.228	0.906668
3020	0.00283495	0.35018	187.508	46.5138	-20.7125	-0.0271601	213.282	235.232	0.906688
3021	0.00283584	0.350187	187.398	46.6273	-20.7085	-0.0271572	213.29	235.237	0.906702
3022	0.00283673	0.350193	187.283	46.7455	-20.706	-0.0271544	213.295	235.241	0.90671
3023	0.00283762	0.3502	187.163	46.8687	-20.7051	-0.0271515	213.3	235.245	0.906711
3024	0.0028385	0.350206	187.038	46.9968	-20.7057	-0.0271487	213.302	235.25	0.906706
3025	0.00283939	0.350212	186.908	47.1299	-20.7081	-0.0271459	213.303	235.254	0.906693
3026	0.00284028	0.350218	186.773	47.268	-20.7121	-0.027143	213.302	235.258	0.906673
3027	0.00284117	0.350224	186.633	47.4113	-20.718	-0.0271402	213.299	235.262	0.906646
3028	0.00284206	0.35023	186.487	47.5598	-20.7259	-0.0271373	213.294	235.266	0.90661
3029	0.00284295	0.350235	186.336	47.7135	-20.7367	-0.0271343	213.286	235.269	0.906562
3030	0.00284384	0.35024	186.18	47.8724	-20.7569	-0.0271311	213.268	235.272	0.906473
3031	0.00284473	0.350244	186.017	48.0367	-20.7746	-0.0271278	213.253	235.275	0.906396
3032	0.00284562	0.350248	185.85	48.2064	-20.7899	-0.0271245	213.239	235.278	0.906329
3033	0.00284651	0.350251	185.676	48.3813	-20.8032	-0.0271211	213.227	235.28	0.906271
3034	0.0028474	0.350254	185.497	48.5617	-20.8146	-0.0271177	213.217	235.282	0.906221
3035	0.00284829	0.350255	185.312	48.7475	-20.8243	-0.0271143	213.208	235.283	0.906178
3036	0.00284918	0.350257	185.121	48.9386	-20.8327	-0.0271109	213.2	235.284	0.906142
3037	0.00285007	0.350257	184.925	49.1352	-20.8397	-0.0271074	213.193	235.284	0.906111
3038	0.00285096	0.350256	184.722	49.3372	-20.8453	-0.027104	213.187	235.283	0.906087
3039	0.00285185	0.350254	184.514	49.5445	-20.8497	-0.0271005	213.182	235.282	0.906068
3040	0.00285274	0.350251	184.3	49.7572	-20.8528	-0.0270971	213.177	235.28	0.906056
3041	0.00285363	0.350247	184.079	49.9752	-20.8547	-0.0270936	213.173	235.277	0.906048
3042	0.00285452	0.350242	183.853	50.1985	-20.8555	-0.0270902	213.169	235.274	0.906046
3043	0.00285541	0.350235	183.621	50.4271	-20.8551	-0.0270869	213.166	235.269	0.906049
3044	0.0028563	0.350227	183.383	50.6608	-20.8538	-0.0270836	213.163	235.264	0.906057
3045	0.00285719	0.350218	183.139	50.8998	-20.849	-0.0270804	213.162	235.257	0.906081
3046	0.00285808	0.350206	182.889	51.1438	-20.8398	-0.0270772	213.165	235.25	0.906123
3047	0.00285897	0.350193	182.633	51.3929	-20.8301	-0.0270741	213.168	235.241	0.906169
3048	0.00285986	0.350179	182.371	51.647	-20.8205	-0.0270709	213.17	235.231	0.906215
3049	0.00286074	0.350162	182.103	51.906	-20.8113	-0.0270677	213.171	235.22	0.906259
3050	0.00286163	0.350144	181.829	52.1698	-20.8027	-0.0270646	213.169	235.208	0.906303
3051	0.00286252	0.350123	181.55	52.4384	-20.7948	-0.0270614	213.166	235.194	0.906343
3052	0.00286341	0.3501	181.265	52.7116	-20.7879	-0.0270583	213.161	235.179	0.906381
3053	0.0028643	0.350075	180.974	52.9895	-20.7821	-0.0270552	213.154	235.162	0.906415
3054	0.00286519	0.350048	180.677	53.2718	-20.7776	-0.0270522	213.144	235.143	0.906445
3055	0.00286608	0.350018	180.375	53.5585	-20.7743	-0.0270491	213.132	235.123	0.90647
3056	0.00286697	0.349986	180.067	53.8496	-20.7726	-0.0270462	213.117	235.102	0.90649
3057	0.00286786	0.349951	179.754	54.1448	-20.7723	-0.0270432	213.1	235.078	0.906504
3058	0.00286875	0.349914	179.435	54.4441	-20.7734	-0.0270402	213.079	235.053	0.906514
3059	0.00286964	0.349874	179.112	54.7474	-20.7762	-0.0270373	213.056	235.026	0.906518
3060	0.00287053	0.349831	178.782	55.0546	-20.7807	-0.0270343	213.029	234.997	0.906517
3061	0.00287142	0.349785	178.448	55.3655	-20.7868	-0.0270313	213	234.967	0.90651
3062	0.00287231	0.349736	178.108	55.6801	-20.7947	-0.0270283	212.967	234.934	0.906496
3063	0.0028732	0.349684	177.764	55.9982	-20.8049	-0.0270252	212.93	234.899	0.906474
3064	0.00287409	0.349629	177.414	56.3197	-20.8208	-0.027022	212.886	234.862	0.90643
3065	0.00287498	0.349571	177.06	56.6444	-20.8404	-0.0270187	212.837	234.823	0.906371
3066	0.00287587	0.34951	176.701	56.9723	-20.8574	-0.0270152	212.789	234.782	0.906325
3067	0.00287676	0.349445	176.337	57.3033	-20.8722	-0.0270118	212.742	234.739	0.906291
3068	0.00287765	0.349378	175.969	57.6372	-20.8848	-0.0270083	212.695	234.693	0.906267
3069	0.00287854	0.349306	175.597	57.9739	-20.8956	-0.0270048	212.648	234.645	0.906252
3070	0.00287943	0.349232	175.22	58.3132	-20.9049	-0.0270013	212.601	234.595	0.906246
3071	0.00288032	0.349154	174.839	58.6551	-20.9128	-0.0269978	212.554	234.543	0.906248
3072	0.0028812	0.349072	174.453	58.9993	-20.9192	-0.0269943	212.507	234.488	0.906258
3073	0.00288209	0.348987	174.064	59.3459	-20.9243	-0.0269907	212.459	234.431	0.906276
3074	0.00288298	0.348898	173.671	59.6946	-20.9281	-0.0269872	212.411	234.371	0.906301
3075	0.00288387	0.348806	173.275	60.0454	-20.9306	-0.0269837	212.362	234.309	0.906334
3076	0.00288476	0.34871	172.874	60.3981	-20.932	-0.0269803	212.313	234.245	0.906374
3077	0.00288565	0.348611	172.47	60.7525	-20.9322	-0.0269769	212.264	234.178	0.906421
3078	0.00288654	0.348507	172.063	61.1086	-20.9313	-0.0269735	212.214	234.109	0.906475
3079	0.00288743	0.3484	171.653	61.4663	-20.9285	-0.0269702	212.164	234.037	0.906539
3080	0.00288832	0.34829	171.239	61.8253	-20.92	-0.0269671	212.118	233.963	0.906631
3081	0.00288921	0.348176	170.823	62.1857	-20.9103	-0.0269639	212.071	233.886	0.906729
3082	0.0028901	0.348058	170.403	62.5472	-20.9006	-0.0269607	212.023	233.807	0.90683
3083	0.00289099	0.347936	169.981	62.9098	-20.8912	-0.0269575	211.973	233.725	0.906933
3084	0.00289188	0.347811	169.556	63.2733	-20.8823	-0.0269543	211.92	233.641	0.907035
3085	0.00289277	0.347682	169.129	63.6377	-20.874	-0.0269511	211.866	233.554	0.907138
3086	0.00289366	0.347549	168.699	64.0027	-20.8667	-0.0269479	211.809	233.465	0.907239
3087	0.00289455	0.347413	168.268	64.3684	-20.8603	-0.0269448	211.749	233.373	0.907339
3088	0.00289544	0.347273	167.834	64.7346	-20.8552	-0.0269418	211.686	233.279	0.907436
3089	0.00289633	0.347129	167.398	65.1012	-20.8513	-0.0269387	211.621	233.183	0.90753
3090	0.00289722	0.346982	166.96	65.4681	-20.8488	-0.0269357	211.552	233.084	0.907621
3091	0.00289811	0.346832	166.52	65.8351	-20.8478	-0.0269328	211.481	232.983	0.907708
3092	0.002899	0.346677	166.079	66.2023	-20.8483	-0.0269298	211.406	232.879	0.907792
3093	0.00289989	0.34652	165.636	66.5694	-20.8503	-0.0269269	211.328	232.773	0.907872
3094	0.00290078	0.346359	165.192	66.9364	-20.854	-0.0269239	211.248	232.665	0.907947
3095	0.00290167	0.346194	164.747	67.3032	-20.8593	-0.026921	211.164	232.555	0.908019
3096	0.00290256	0.346026	164.301	67.6696	-20.8663	-0.026918	211.077	232.442	0.908085
3097	0.00290344	0.345855	163.853	68.0357	-20.8751	-0.026915	210.987	232.327	0.908147
3098	0.00290433	0.34568	163.405	68.4013	-20.8869	-0.0269119	210.892	232.209	0.908198
3099	0.00290522	0.345502	162.956	68.7663	-20.9076	-0.0269086	210.788	232.09	0.908214
3100	0.00290611	0.345322	162.506	69.1306	-20.9256	-0.0269053	210.684	231.969	0.908245
3101	0.002907	0.345137	162.056	69.4942	-20.9412	-0.0269019	210.582	231.845	0.908288
3102	0.00290789	0.34495	161.605	69.857	-20.9546	-0.0268984	210.481	231.719	0.908344
3103	0.00290878	0.34476	161.154	70.2189	-20.966	-0.026895	210.38	231.591	0.908411
3104	0.00290967	0.344567	160.703	70.5798	-20.9758	-0.0268916	210.28	231.462	0.908488
3105	0.00291056	0.344371	160.251	70.9397	-20.9841	-0.0268881	210.18	231.33	0.908574
3106	0.00291145	0.344172	159.8	71.2985	-20.9909	-0.0268847	210.081	231.196	0.908669
3107	0.00291234	0.34397	159.349	71.6561	-20.9963	-0.0268812	209.982	231.061	0.908773
3108	0.00291323	0.343766	158.898	72.0124	-21.0004	-0.0268778	209.883	230.924	0.908885
3109	0.00291412	0.343559	158.447	72.3674	-21.0032	-0.0268743	209.784	230.784	0.909006
3110	0.00291501	0.343349	157.997	72.721	-21.0047	-0.026871	209.686	230.644	0.909135
3111	0.0029159	0.343137	157.547	73.0731	-21.0051	-0.0268676	209.588	230.501	0.909271
3112	0.00291679	0.342923	157.098	73.4235	-21.0044	-0.0268643	209.49	230.357	0.909416
3113	0.00291768	0.342706	156.65	73.7723	-21.0012	-0.0268611	209.394	230.212	0.909573
3114	0.00291857	0.342487	156.203	74.1192	-20.9923	-0.026858	209.303	230.064	0.909758
3115	0.00291946	0.342266	155.757	74.4644	-20.9824	-0.026855	209.212	229.916	0.90995
3116	0.00292035	0.342043	155.312	74.8077	-20.9725	-0.0268519	209.12	229.766	0.910145
3117	0.00292124	0.341818	154.868	75.1491	-20.9628	-0.0268487	209.028	229.615	0.910341
3118	0.00292213	0.341591	154.426	75.4887	-20.9534	-0.0268456	208.934	229.462	0.910539
3119	0.00292302	0.341362	153.985	75.8264	-20.9447	-0.0268426	208.84	229.309	0.910736
3120	0.00292391	0.341131	153.545	76.1623	-20.9367	-0.0268396	208.743	229.154	0.910932
3121	0.0029248	0.340899	153.106	76.4962	-20.9297	-0.0268366	208.646	228.997	0.911127
3122	0.00292569	0.340664	152.669	76.8281	-20.9238	-0.0268336	208.546	228.84	0.911319
3123	0.00292658	0.340429	152.233	77.158	-20.9192	-0.0268307	208.445	228.682	0.911508
3124	0.00292747	0.340191	151.8	77.4855	-20.916	-0.0268279	208.342	228.522	0.911694
3125	0.00292836	0.339953	151.368	77.8105	-20.9141	-0.0268251	208.238	228.362	0.911876
3126	0.00292925	0.339713	150.939	78.1327	-20.9137	-0.0268223	208.131	228.201	0.912053
3127	0.00293014	0.339472	150.513	78.4523	-20.9149	-0.0268195	208.023	228.039	0.912225
3128	0.00293103	0.339231	150.089	78.7693	-20.9177	-0.0268167	207.913	227.877	0.912392
3129	0.00293191	0.338989	149.667	79.0838	-20.9221	-0.0268139	207.802	227.715	0.912554
3130	0.0029328	0.338746	149.248	79.3956	-20.928	-0.026811	207.689	227.551	0.912711
3131	0.00293369	0.338502	148.831	79.705	-20.9356	-0.0268082	207.574	227.388	0.912862
3132	0.00293458	0.338258	148.417	80.0118	-20.9452	-0.0268053	207.457	227.224	0.913006
3133	0.00293547	0.338013	148.005	80.3162	-20.9594	-0.0268023	207.335	227.059	0.913132
3134	0.00293636	0.337767	147.595	80.6181	-20.9786	-0.0267991	207.208	226.894	0.913237
3135	0.00293725	0.337521	147.188	80.9176	-20.995	-0.0267959	207.084	226.729	0.913356
3136	0.00293814	0.337274	146.784	81.2146	-21.009	-0.0267926	206.962	226.563	0.913487
3137	0.00293903	0.337027	146.381	81.5092	-21.0208	-0.0267893	206.843	226.397	0.91363
3138	0.00293992	0.33678	145.982	81.8013	-21.0306	-0.026786	206.726	226.231	0.913783
3139	0.00294081	0.336532	145.584	82.091	-21.0389	-0.0267827	206.61	226.064	0.913944
3140	0.0029417	0.336283	145.19	82.3783	-21.0456	-0.0267794	206.496	225.897	0.914113
3141	0.00294259	0.336035	144.798	82.663	-21.0509	-0.0267761	206.383	225.73	0.91429
3142	0.00294348	0.335786	144.408	82.9454	-21.0548	-0.0267728	206.272	225.563	0.914475
3143	0.00294437	0.335537	144.021	83.2252	-21.0573	-0.0267694	206.162	225.396	0.914667
3144	0.00294526	0.335288	143.637	83.5026	-21.0586	-0.0267662	206.054	225.229	0.914866
3145	0.00294615	0.335039	143.255	83.7775	-21.0587	-0.0267629	205.947	225.061	0.915071
3146	0.00294704	0.33479	142.876	84.05	-21.0576	-0.0267597	205.842	224.894	0.915283
3147	0.00294793	0.334542	142.5	84.3199	-21.0554	-0.0267565	205.738	224.727	0.9155
3148	0.00294882	0.334293	142.127	84.5873	-21.0473	-0.0267535	205.64	224.56	0.915746
3149	0.00294971	0.334045	141.756	84.8523	-21.0366	-0.0267505	205.545	224.393	0.916004
3150	0.0029506	0.333796	141.388	85.1147	-21.0255	-0.0267475	205.451	224.227	0.916264
3151	0.00295149	0.333549	141.023	85.3747	-21.0146	-0.0267445	205.357	224.06	0.916525
3152	0.00295238	0.333301	140.661	85.6322	-21.0041	-0.0267414	205.263	223.894	0.916785
3153	0.00295327	0.333054	140.302	85.8871	-20.994	-0.0267385	205.168	223.728	0.917044
3154	0.00295416	0.332808	139.945	86.1396	-20.9847	-0.0267355	205.074	223.562	0.9173
3155	0.00295505	0.332562	139.592	86.3896	-20.9764	-0.0267326	204.979	223.397	0.917552
3156	0.00295594	0.332316	139.241	86.6372	-20.9692	-0.0267297	204.883	223.232	0.917801
3157	0.00295683	0.332071	138.894	86.8822	-20.9632	-0.0267268	204.786	223.068	0.918044
3158	0.00295772	0.331827	138.549	87.1248	-20.9587	-0.026724	204.688	222.904	0.918281
3159	0.00295861	0.331584	138.207	87.3649	-20.9556	-0.0267213	204.59	222.74	0.918513
3160	0.0029595	0.331341	137.868	87.6025	-20.954	-0.0267185	204.49	222.577	0.918738
3161	0.00296039	0.331099	137.532	87.8377	-20.954	-0.0267158	204.39	222.415	0.918957
3162	0.00296128	0.330858	137.2	88.0705	-20.9556	-0.026713	204.288	222.253	0.919168
3163	0.00296217	0.330618	136.87	88.3008	-20.9589	-0.0267103	204.185	222.092	0.919372
3164	0.00296305	0.330379	136.543	88.5287	-20.9639	-0.0267075	204.081	221.931	0.919569
3165	0.00296394	0.330141	136.219	88.7542	-20.9705	-0.0267047	203.976	221.771	0.919759
3166	0.00296483	0.329903	135.898	88.9773	-20.979	-0.0267019	203.869	221.611	0.91994
3167	0.00296572	0.329667	135.58	89.1979	-20.9906	-0.026699	203.76	221.453	0.920107
3168	0.00296661	0.329432	135.265	89.4162	-21.0104	-0.0266959	203.644	221.295	0.920238
3169	0.0029675	0.329198	134.952	89.6321	-21.0273	-0.0266927	203.531	221.137	0.920381
3170	0.00296839	0.328965	134.643	89.8457	-21.0417	-0.0266895	203.421	220.981	0.920535
3171	0.00296928	0.328733	134.337	90.0568	-21.0539	-0.0266863	203.314	220.825	0.920699
3172	0.00297017	0.328502	134.034	90.2657	-21.0639	-0.026683	203.209	220.67	0.920873
3173	0.00297106	0.328273	133.734	90.4722	-21.0723	-0.0266798	203.107	220.516	0.921053
3174	0.00297195	0.328045	133.437	90.6764	-21.0792	-0.0266765	203.007	220.363	0.921241
3175	0.00297284	0.327818	133.143	90.8782	-21.0845	-0.0266732	202.91	220.211	0.921435
3176	0.00297373	0.327593	132.852	91.0778	-21.0884	-0.02667	202.814	220.059	0.921635
3177	0.00297462	0.327368	132.563	91.2751	-21.0909	-0.0266667	202.721	219.908	0.921842
3178	0.00297551	0.327145	132.278	91.4701	-21.0921	-0.0266635	202.629	219.759	0.922053
3179	0.0029764	0.326924	131.996	91.6628	-21.0919	-0.0266603	202.54	219.61	0.922271
3180	0.00297729	0.326704	131.716	91.8533	-21.0906	-0.0266572	202.452	219.462	0.922493
3181	0.00297818	0.326485	131.44	92.0415	-21.0881	-0.0266541	202.367	219.315	0.92272
3182	0.00297907	0.326268	131.166	92.2275	-21.0796	-0.0266511	202.288	219.17	0.922974
3183	0.00297996	0.326053	130.896	92.4113	-21.0681	-0.0266482	202.212	219.025	0.923241
3184	0.00298085	0.325838	130.628	92.5929	-21.0563	-0.0266453	202.138	218.881	0.923509
3185	0.00298174	0.325626	130.364	92.7723	-21.0444	-0.0266424	202.065	218.738	0.923776
3186	0.00298263	0.325415	130.102	92.9496	-21.0329	-0.0266395	201.992	218.596	0.924042
3187	0.00298352	0.325205	129.843	93.1246	-21.0218	-0.0266366	201.919	218.455	0.924304
3188	0.00298441	0.324997	129.587	93.2976	-21.0114	-0.0266337	201.847	218.316	0.924563
3189	0.0029853	0.324791	129.334	93.4684	-21.0019	-0.0266309	201.774	218.177	0.924816
3190	0.00298619	0.324586	129.084	93.6371	-20.9935	-0.0266281	201.701	218.04	0.925064
3191	0.00298708	0.324383	128.836	93.8037	-20.9864	-0.0266254	201.627	217.903	0.925305
3192	0.00298797	0.324182	128.592	93.9682	-20.9806	-0.0266227	201.553	217.768	0.925539
3193	0.00298886	0.323982	128.35	94.1306	-20.9763	-0.02662	201.478	217.634	0.925765
3194	0.00298975	0.323784	128.111	94.291	-20.9735	-0.0266174	201.402	217.5	0.925984
3195	0.00299064	0.323587	127.875	94.4494	-20.9723	-0.0266147	201.325	217.369	0.926194
3196	0.00299153	0.323392	127.642	94.6057	-20.9727	-0.0266121	201.248	217.238	0.926396
3197	0.00299242	0.323199	127.411	94.76	-20.9747	-0.0266095	201.17	217.108	0.926589
3198	0.00299331	0.323008	127.183	94.9124	-20.9784	-0.0266068	201.091	216.979	0.926773
3199	0.0029942	0.322818	126.958	95.0627	-20.9837	-0.0266041	201.011	216.852	0.926948
3200	0.00299509	0.32263	126.736	95.2111	-20.9908	-0.0266014	200.93	216.726	0.927114
3201	0.00299598	0.322444	126.516	95.3576	-21.0007	-0.0265986	200.846	216.601	0.927266
3202	0.00299687	0.32226	126.299	95.5021	-21.0197	-0.0265956	200.755	216.477	0.927375
3203	0.00299776	0.322077	126.085	95.6447	-21.0358	-0.0265926	200.667	216.354	0.927496
3204	0.00299865	0.321896	125.874	95.7854	-21.0492	-0.0265894	200.583	216.233	0.927627
3205	0.00299954	0.321717	125.665	95.9242	-21.0604	-0.0265863	200.502	216.112	0.927768
3206	0.00300043	0.321539	125.458	96.0612	-21.0694	-0.0265831	200.424	215.993	0.927917
3207	0.00300132	0.321364	125.255	96.1963	-21.0767	-0.0265799	200.348	215.875	0.928073
3208	0.00300221	0.32119	125.054	96.3296	-21.0824	-0.0265767	200.274	215.758	0.928235
3209	0.0030031	0.321018	124.855	96.4611	-21.0865	-0.0265735	200.203	215.642	0.928403
3210	0.00300399	0.320847	124.659	96.5907	-21.0892	-0.0265703	200.134	215.528	0.928576
3211	0.00300488	0.320679	124.466	96.7186	-21.0905	-0.0265671	200.067	215.415	0.928754
3212	0.00300577	0.320512	124.275	96.8447	-21.0904	-0.026564	200.003	215.303	0.928937
3213	0.00300666	0.320347	124.087	96.9691	-21.089	-0.0265608	199.94	215.192	0.929124
3214	0.00300755	0.320184	123.901	97.0917	-21.0864	-0.0265577	199.879	215.082	0.929316
3215	0.00300844	0.320022	123.717	97.2126	-21.0825	-0.0265546	199.821	214.974	0.929512
3216	0.00300933	0.319863	123.536	97.3318	-21.0725	-0.0265517	199.769	214.867	0.929736
3217	0.00301021	0.319705	123.358	97.4493	-21.0596	-0.0265488	199.721	214.76	0.929971
3218	0.0030111	0.319549	123.182	97.5651	-21.0464	-0.0265459	199.674	214.656	0.930206
3219	0.00301199	0.319394	123.008	97.6793	-21.0332	-0.026543	199.628	214.552	0.93044
3220	0.00301288	0.319242	122.837	97.7919	-21.0202	-0.02654	199.582	214.449	0.930671
3221	0.00301377	0.319091	122.668	97.9028	-21.0078	-0.0265371	199.536	214.348	0.930898
3222	0.00301466	0.318942	122.501	98.0121	-20.996	-0.0265343	199.491	214.248	0.931121
3223	0.00301555	0.318794	122.337	98.1199	-20.9852	-0.0265315	199.445	214.149	0.931337
3224	0.00301644	0.318649	122.175	98.226	-20.9755	-0.0265287	199.399	214.051	0.931547
3225	0.00301733	0.318505	122.015	98.3306	-20.9671	-0.0265259	199.352	213.955	0.931749
3226	0.00301822	0.318363	121.857	98.4337	-20.9601	-0.0265232	199.305	213.859	0.931943
3227	0.00301911	0.318222	121.702	98.5353	-20.9546	-0.0265205	199.256	213.765	0.932129
3228	0.00302	0.318084	121.549	98.6353	-20.9506	-0.0265178	199.207	213.672	0.932305
3229	0.00302089	0.317947	121.398	98.7339	-20.9483	-0.0265151	199.157	213.58	0.932473
3230	0.00302178	0.317812	121.249	98.831	-20.9476	-0.0265125	199.106	213.489	0.932631
3231	0.00302267	0.317678	121.103	98.9266	-20.9486	-0.0265098	199.054	213.399	0.93278
3232	0.00302356	0.317546	120.958	99.0209	-20.9513	-0.0265071	199.001	213.311	0.932919
3233	0.00302445	0.317416	120.816	99.1136	-20.9557	-0.0265044	198.947	213.223	0.933048
3234	0.00302534	0.317288	120.676	99.205	-20.9618	-0.0265016	198.892	213.137	0.933168
3235	0.00302623	0.317161	120.537	99.295	-20.9706	-0.0264988	198.835	213.052	0.933273
3236	0.00302711	0.317035	120.401	99.3836	-20.9889	-0.0264957	198.769	212.967	0.933333
3237	0.003028	0.316912	120.267	99.4709	-21.0042	-0.0264926	198.707	212.884	0.933404
3238	0.00302889	0.31679	120.135	99.5568	-21.017	-0.0264894	198.648	212.803	0.933486
3239	0.00302978	0.31667	120.005	99.6414	-21.0275	-0.0264862	198.592	212.722	0.933577
3240	0.00303067	0.316551	119.876	99.7246	-21.0358	-0.0264829	198.539	212.642	0.933676
3241	0.00303156	0.316434	119.75	99.8066	-21.0425	-0.0264797	198.488	212.563	0.933782
3242	0.00303245	0.316318	119.626	99.8873	-21.0475	-0.0264764	198.439	212.486	0.933893
3243	0.00303334	0.316204	119.503	99.9668	-21.0511	-0.0264732	198.392	212.409	0.93401
3244	0.00303423	0.316092	119.382	100.045	-21.0532	-0.0264699	198.348	212.334	0.934132
3245	0.00303512	0.315981	119.264	100.122	-21.054	-0.0264666	198.305	212.259	0.934259
3246	0.00303601	0.315872	119.147	100.198	-21.0534	-0.0264634	198.265	212.186	0.934391
3247	0.0030369	0.315764	119.031	100.272	-21.0515	-0.0264602	198.226	212.113	0.934527
3248	0.00303779	0.315658	118.918	100.346	-21.0483	-0.026457	198.189	212.042	0.934667
3249	0.00303868	0.315553	118.806	100.418	-21.0441	-0.0264539	198.154	211.972	0.934812
3250	0.00303957	0.31545	118.697	100.489	-21.0335	-0.026451	198.125	211.902	0.934984
3251	0.00304046	0.315348	118.588	100.559	-21.0202	-0.0264481	198.1	211.834	0.935168
3252	0.00304135	0.315248	118.482	100.627	-21.0065	-0.0264451	198.076	211.767	0.935352
3253	0.00304224	0.315149	118.377	100.695	-20.9928	-0.0264422	198.053	211.7	0.935535
3254	0.00304313	0.315052	118.274	100.762	-20.9794	-0.0264392	198.03	211.635	0.935714
3255	0.00304402	0.314956	118.173	100.827	-20.9665	-0.0264363	198.007	211.57	0.93589
3256	0.0030449	0.314861	118.073	100.891	-20.9544	-0.0264334	197.983	211.507	0.936061
3257	0.00304579	0.314768	117.974	100.955	-20.9433	-0.0264306	197.959	211.444	0.936225
3258	0.00304668	0.314676	117.878	101.017	-20.9334	-0.0264278	197.935	211.383	0.936382
3259	0.00304757	0.314586	117.782	101.078	-20.9248	-0.0264251	197.91	211.322	0.936532
3260	0.00304846	0.314497	117.689	101.139	-20.9177	-0.0264223	197.883	211.262	0.936673
3261	0.00304935	0.314409	117.597	101.198	-20.9121	-0.0264197	197.856	211.203	0.936805
3262	0.00305024	0.314323	117.506	101.256	-20.9082	-0.026417	197.828	211.145	0.936928
